sku;name;brand;price;list_price;in_offer;detail_url;image_url;subcat_name;subcat_url;source_json_url;page_num;extracted_at
dom_1;Pan de Molde Blanco XL, 700 g;;2000;2857;True;https://super.lider.cl/ip/panaderia-envasada/00780346800507;https://i5.walmartimages.cl/asr/0cb685b7-6bee-40fe-8858-b406da3d2aea.447b3070416ab2610c5218e6c912c9fc.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_2;Pan de Molde Integral XL, 700 g;;2000;2857;True;https://super.lider.cl/ip/panaderia-envasada/00780346800518;https://i5.walmartimages.cl/asr/7c08ede2-0d60-492b-87fe-68437e98edb1.52db6863da40cfa41e056cfbe1a5b85f.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_3;Pan De Molde Integral Cero % Azúcar Y Grasas, 600 g;;340;4250;True;https://super.lider.cl/ip/panaderia-envasada/00780340300324;https://i5.walmartimages.cl/asr/9aa63659-c48c-47a1-b27a-f5def09bb3e6.fca3124a81a4f605a709c5642b17d76b.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_4;Pan de Molde Fibra XL, 700 g;;390;2857;True;https://super.lider.cl/ip/panaderia-envasada/00780340300456;https://i5.walmartimages.cl/asr/5fcab16f-7bc1-452c-9efe-2733cb29e99a.904f0f3a0b7402bc67680b7ac84bbf3c.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_5;Pan de Molde Light Multigrano, 620 g;;2890;2890;False;https://super.lider.cl/ip/panaderia-envasada/00780348000141;https://i5.walmartimages.cl/asr/1b67e883-3fa9-44ab-be5c-2bc1e3baef13.75278a63ffeedc1f1bdc28f0feca3996.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_6;Pan Centeno Linaza, 500 g;;3490;6980;True;https://super.lider.cl/ip/panaderia-envasada/00780341000000;https://i5.walmartimages.cl/asr/6492d4f4-ab10-40bf-8266-6055c085129e.a471f7f4bb84bfec34cb420db0da2af1.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_7;Pan Artesano Integral 1 Un, 600 g;;440;4250;True;https://super.lider.cl/ip/panaderia-envasada/00780340300304;https://i5.walmartimages.cl/asr/337c1e94-1fb1-4d2f-a124-f1e26e5e76bc.564ee95bd66426a9dce792cca19a2fb5.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_8;Tostadas Integral Bolsa, 142 g;;1750;12324;True;https://super.lider.cl/ip/complementos-y-snacks/00789196206046;https://i5.walmartimages.cl/asr/4d6dba45-7a15-45ab-ac70-09c36e9e0543.3f92ef98cc90a15fe6f2212f921a245f.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_9;Pan De Molde Linaza Chía, 600 g;;2890;4446;True;https://super.lider.cl/ip/panaderia-envasada/00780348000143;https://i5.walmartimages.cl/asr/648c8564-65ec-42d0-86cd-84836a31fa30.ab298ea15f674e657f9365b203b9ec31.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_10;Pan De Molde Integral Schwartzbrot;;3890;5187;True;https://super.lider.cl/ip/panaderia-envasada/00780341000004;https://i5.walmartimages.cl/asr/1bac957b-87ca-4683-942b-74315a7f5d61.4f25b12966101a2fe080e6a2e5e0bedf.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_11;Pan De Molde Integral Xl, 750 g;;2850;3701;True;https://super.lider.cl/ip/panaderia-envasada/00780340300333;https://i5.walmartimages.cl/asr/5f50bd03-10ac-471a-ae12-36e8df1ad26d.8957c69804e5bc20ba65b393d2839cc6.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
dom_12;Pan De Molde Integral Masa Madre 1 Un, 580 g;;250;5000;True;https://super.lider.cl/ip/panaderia-envasada/00780349500257;https://i5.walmartimages.cl/asr/43616606-1376-4e54-895c-1813c40622c9.6babe3b0244bb7854bd0510f8fc33fae.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Panadería Envasada > Pan de Molde Integral;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;https://super.lider.cl/browse/panaderia-y-pasteleria/panaderia-envasada/pan-de-molde-integral/73535247_22477361_84415371;1;2026-03-17T02:35:40
