sku;name;brand;price;list_price;in_offer;detail_url;image_url;subcat_name;subcat_url;source_json_url;page_num;extracted_at
dom_11;Espumante SBX Demi Sec 12° Botella, 750 cc;;5290;12990;True;https://super.lider.cl/ip/espumantes/00780432004147;https://i5.walmartimages.cl/asr/1275e745-01b8-4e5a-a5b2-0cdd8fa35833.f0645cdf74e82afe2a8535688311f757.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_12;Espumante Brut Botella, 750 ml;;5290;7053;True;https://super.lider.cl/ip/espumantes/00780218000412;https://i5.walmartimages.cl/asr/d9bcd76f-de7e-4df9-a036-4fcd32de9a76.449d7389c7d64a16d1a6d0bb87ffcd59.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_13;Espumante Rosé 12° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/espumantes/00780465416004;https://i5.walmartimages.cl/asr/68ccb725-3779-4724-a755-a613a67f6622.3997078e519e1577406b4fb0e2289ee6.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_14;Espumante Dolce Rosso 9.5° Botella, 750 cc;;9990;24990;True;https://super.lider.cl/ip/espumantes/00780218000330;https://i5.walmartimages.cl/asr/c1cd91d1-a3b9-4dfd-a441-76864861cbf6.c90410819c6c7a515496d51a26b76a44.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_15;Espumante Demi Sec Botella, 750 ml;;5290;7053;True;https://super.lider.cl/ip/espumantes/00780218000413;https://i5.walmartimages.cl/asr/322415bd-c831-4bce-93d0-e340ba9975ec.b86391fc2a97faa52910245a00f2c737.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_16;Espumante Brut Rosé Limited 12.5° Botella, 750 ml;;8990;21990;True;https://super.lider.cl/ip/espumantes/00780218000387;https://i5.walmartimages.cl/asr/293fa16c-a95b-48b3-beb5-ad380c5acbb8.0b4f22cf30beb0fc78f261f289f5c44e.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_17;Espumante Rosé 13° Botella, 750 cc;;7590;18990;True;https://super.lider.cl/ip/espumantes/00780431500240;https://i5.walmartimages.cl/asr/85fcb247-65fb-4350-b515-4164ff1f21ba.cd61e90e9f2b66469e63c212030f2cdd.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_18;Espumante Moscato Botella, 750 ml;;5290;7053;True;https://super.lider.cl/ip/espumantes/00780218000414;https://i5.walmartimages.cl/asr/12f63077-f544-455a-9c1e-2a84cd5bcce5.de943fc3d5589ff7776f19fde0739f99.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_19;Espumante Dolce Bianco 9.5° Botella, 750 cc;;9990;24990;True;https://super.lider.cl/ip/espumantes/00780218000331;https://i5.walmartimages.cl/asr/911ae428-443f-4a4e-95ca-2f6227906908.13b0a1b71c9509e584843b7a9b224864.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_20;Espumante Brut Long Play 12° Botella, 750 ml;;6790;15990;True;https://super.lider.cl/ip/vinos/00780431501078;https://i5.walmartimages.cl/asr/cbf549e5-c33a-40fb-950b-be7ede548a79.a8603a3577b99d8ddcebe6f5f143c4ec.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_21;Espumante Brut Albores 12° Botella, 750 ml;;6790;15990;True;https://super.lider.cl/ip/vinos/00780431501133;https://i5.walmartimages.cl/asr/9b77b220-a885-4e0f-b155-4d987ca708ec.83f973bcc4507455b8bad915e64e79bc.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3 Espumantes;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3-espumantes/60338008_77596990_42321275;1;2026-03-17T22:56:54
dom_1;Vino Tinto Carmenere Botella, 750 ml;;12790;27990;True;https://super.lider.cl/ip/vinos/00780431500560;https://i5.walmartimages.cl/asr/1560700c-3e64-4a2f-a27b-ecbd4715eaf2.71dc3ad97696cc81e4deb54f09a56af9.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_2;Vino Tinto Th Carignan 13° Botella, 750 ml;;12790;27990;True;https://super.lider.cl/ip/vinos/00780431500334;https://i5.walmartimages.cl/asr/7f6a4d78-ba54-4c90-88e9-43a50a7d4de1.ab927e5bde949669b05415f7e18f156e.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_3;Vino Tinto Carmenere Gran Reserva 14° Botella, 750 ml;;12990;17320;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780445400683;https://i5.walmartimages.cl/asr/a670bf44-7d18-4c15-990f-b2ae7b5135af.3a92d9e64b3dbf5f88e61de7e9b619ad.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_4;Vino Tinto Cabernet Sauvignon Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780430500201;https://i5.walmartimages.cl/asr/a6dbcf28-2efb-45c6-ab6e-b6704c33d65a.0254550c5083ce0abb63c8fc0b58fd22.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_5;Vino Tinto Malbec Max 12° Botella, 750 cc;;13590;27990;True;https://super.lider.cl/ip/vinos/00780430400282;https://i5.walmartimages.cl/asr/e13b8fda-be46-4d5e-98a9-c6886e11336b.0ac7aa1b254e0d98b229aa033c90e8fe.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_6;Vino Tinto Cabernet Sauvignon 13.9° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780444901780;https://i5.walmartimages.cl/asr/dffa4f6a-c932-4310-9127-afc4f2e14555.614b815fb809dc03618f40add5268116.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_7;Vino Tinto TH Cabernet Sauvignon Botella, 750 ml;;12790;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780431500333;https://i5.walmartimages.cl/asr/003583f4-155b-41ee-8bc2-c3903088b5cf.624bebc4e4f0070c4260cbcc93103f7f.jpeg?null=&odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_8;Espumante Brut 12° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/espumantes/00780465416012;https://i5.walmartimages.cl/asr/49f7c492-aae6-4ff6-830d-711a596354e0.168b37740cfce762d498fbd3a16984db.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_9;Vino Blanco Sauvignon Blanc Costa Cuarzo 12.5° Botella, 750 ml;;12290;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780462590022;https://i5.walmartimages.cl/asr/2f642f11-c2fb-4cfc-b926-79e466a6e50c.6554214e3951038671c1b128b40021af.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_10;Vino Tinto Cabernet Sauvignon Gran Reserva 14.5° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780445400682;https://i5.walmartimages.cl/asr/f5d09861-37d3-4b99-9228-94c47cf0afd0.2b46f59eed8c56046e09d7d049872170.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_11;Vino Tinto Shiraz Max 14° Botella, 750 cc;;13590;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780430410491;https://i5.walmartimages.cl/asr/735c0f9d-6b2e-4cd4-921a-a94fdf4b37ff.41cd346b3073d893b69a0dc89a560c55.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_12;Espumante Rosé 12° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/espumantes/00780465416004;https://i5.walmartimages.cl/asr/68ccb725-3779-4724-a755-a613a67f6622.3997078e519e1577406b4fb0e2289ee6.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_13;Vino Tinto Carmener 13.5° Botella, 750 ml;;11990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780959150357;https://i5.walmartimages.cl/asr/64f8976f-5050-42d6-9fa9-f4b5356dac0b.bb0fe7452ea33e96ed2b01057ffe5695.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_14;Vino Tinto TH Merlot Botella, 0,75 L;;12790;27990;True;https://super.lider.cl/ip/vinos/00780431501169;https://i5.walmartimages.cl/asr/3ab356ac-6700-42bb-b950-129722fcf88f.6d210624fe0ec81fb4b6ea6029793609.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_15;Vino Tinto Carmenere Gran Reserva 13° Botella, 750 cc;;11590;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780444900415;https://i5.walmartimages.cl/asr/8b4f01d2-b209-4832-833e-ac49a6926fad.51652c9514cbc4a990c10d05ba7a7e41.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_16;Vino Tinto Malbec 13° Botella, 750 ml;;12290;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00779120300334;https://i5.walmartimages.cl/asr/2858596e-5c62-41b5-bd9a-bf2548aa55f3.047631e94dc32fe4b9c4eb52ddd6eb6a.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_17;Vino Tinto Carmenere Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780430500071;https://i5.walmartimages.cl/asr/f55dd5f1-18b3-4ef5-ac1d-978bc507a459.08fc8e67b836571d16da3ef54d6e30c5.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_18;Vino Tinto Cabernet Sauvignon 14° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780122200995;https://i5.walmartimages.cl/asr/6da0f0c3-045b-4fc7-ad56-de26b9e1695d.bc3bc11fc80fbed21d16a59c945ec502.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_19;Vino Blanco Sauvignon Blanc 12.6° Botella, 750 ml;;11990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780444900838;https://i5.walmartimages.cl/asr/c0a73133-786b-45f8-a0d5-72c0799432a6.349d4948dd04606bff87f321d6ad2724.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_20;Vino Tinto Carmenere 13.7° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780444901781;https://i5.walmartimages.cl/asr/2962ce66-4227-41f9-8ccf-9040351ef164.9e3dd46a838c87c9afd24f13445b3f1a.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_21;Vino Tinto Cabernet Sauvignon 13.5° Botella, 750 ml;;11990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780959150356;https://i5.walmartimages.cl/asr/5920b05b-ff24-4af5-9936-bd53ed59de42.0c4dd6619bc1809415600049cbfe28d9.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_22;Vino Tinto Cabernet Sauvignon 14° Botella, 750 ml;;11990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780460077390;https://i5.walmartimages.cl/asr/2309ef00-fd6d-4b3b-ad8d-d8eac87f7c48.6592f493a4610a8ddc326b7631713022.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
dom_23;Vino Tinto Cabernet Sauvignon Syrah 13.8° Botella, 750 ml;;12990;27990;True;https://super.lider.cl/ip/vinos-y-espumantes-3x/00780444900294;https://i5.walmartimages.cl/asr/273693e8-afb7-4ef3-a4e7-03b8e72609d2.1dc15b80ea55a22b9fe3cd450f6a0205.jpeg?odnHeight=580&odnWidth=580&odnBg=FFFFFF;Vinos y Espumantes 3x > Combina 3x 27.990;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;https://super.lider.cl/browse/la-boti/vinos-y-espumantes-3x/combina-3x-27990/60338008_77596990_41644678;1;2026-03-17T22:57:16
